Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Lebanon,LB,lebanon,14,541,1,19,6,60,2020-04-07T15:20:58Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-07T15:20:58Z
Liberia,LR,liberia,1,14,0,3,0,3,2020-04-07T15:20:58Z
Libya,LY,libya,1,19,0,1,1,1,2020-04-07T15:20:58Z
Liechtenstein,LI,liechtenstein,0,77,0,1,55,55,2020-04-07T15:20:58Z
Lithuania,LT,lithuania,32,843,2,15,1,8,2020-04-07T15:20:58Z
Luxembourg,LU,luxembourg,39,2843,5,41,0,500,2020-04-07T15:20:58Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-04-07T15:20:58Z
"Macedonia, Republic of",MK,macedonia,15,570,5,23,7,30,2020-04-07T15:20:58Z
Madagascar,MG,madagascar,10,82,0,0,0,2,2020-04-07T15:20:58Z
Malawi,MW,malawi,1,5,0,0,0,0,2020-04-07T15:20:58Z
Malaysia,MY,malaysia,131,3793,1,62,236,1241,2020-04-07T15:20:58Z
Maldives,MV,maldives,0,19,0,0,0,13,2020-04-07T15:20:58Z
Mali,ML,mali,2,47,0,5,8,9,2020-04-07T15:20:58Z
Malta,MT,malta,14,241,0,0,0,5,2020-04-07T15:20:58Z
Marshall Islands,MH,marshall-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Martinique,MQ,martinique,0,0,0,0,0,0,2020-04-07T15:20:58Z
Mauritania,MR,mauritania,0,6,0,1,0,2,2020-04-07T15:20:58Z
Mauritius,MU,mauritius,17,244,0,7,0,7,2020-04-07T15:20:58Z
Mayotte,YT,mayotte,0,0,0,0,0,0,2020-04-07T15:20:58Z
Mexico,MX,mexico,253,2143,15,94,0,633,2020-04-07T15:20:58Z
"Micronesia, Federated States of",FM,micronesia,0,0,0,0,0,0,2020-04-07T15:20:58Z
Moldova,MD,moldova,101,965,4,19,7,37,2020-04-07T15:20:58Z
Monaco,MC,monaco,4,77,0,1,1,4,2020-04-07T15:20:58Z
Mongolia,MN,mongolia,1,15,0,0,0,2,2020-04-07T15:20:58Z
Montenegro,ME,montenegro,19,233,0,2,0,1,2020-04-07T15:20:58Z
Montserrat,MS,montserrat,0,0,0,0,0,0,2020-04-07T15:20:58Z
Morocco,MA,morocco,99,1120,10,80,5,81,2020-04-07T15:20:58Z
Mozambique,MZ,mozambique,0,10,0,0,0,1,2020-04-07T15:20:58Z
Myanmar,MM,myanmar,1,22,0,1,0,0,2020-04-07T15:20:58Z
Namibia,NA,namibia,0,16,0,0,0,3,2020-04-07T15:20:58Z
Nauru,NR,nauru,0,0,0,0,0,0,2020-04-07T15:20:58Z
Nepal,NP,nepal,0,9,0,0,0,1,2020-04-07T15:20:58Z
Netherlands,NL,netherlands,973,18926,103,1874,1,258,2020-04-07T15:20:58Z
Netherlands Antilles,AN,netherlands-antilles,0,0,0,0,0,0,2020-04-07T15:20:58Z
New Caledonia,NC,new-caledonia,0,0,0,0,0,0,2020-04-07T15:20:58Z
New Zealand,NZ,new-zealand,67,1106,0,1,20,176,2020-04-07T15:20:58Z
Nicaragua,NI,nicaragua,0,6,0,1,0,0,2020-04-07T15:20:58Z
Niger,NE,niger,69,253,0,10,13,26,2020-04-07T15:20:58Z
Nigeria,NG,nigeria,6,238,0,5,2,35,2020-04-07T15:20:58Z
Niue,NU,niue,0,0,0,0,0,0,2020-04-07T15:20:58Z
Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-07T15:20:58Z
Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Norway,NO,norway,178,5865,5,76,0,32,2020-04-07T15:20:58Z
Oman,OM,oman,33,331,0,2,0,61,2020-04-07T15:20:58Z
Pakistan,PK,pakistan,609,3766,6,53,48,259,2020-04-07T15:20:58Z
Palau,PW,palau,0,0,0,0,0,0,2020-04-07T15:20:58Z
Panama,PA,panama,187,1988,8,54,0,13,2020-04-07T15:20:58Z
Papua New Guinea,PG,papua-new-guinea,1,2,0,0,0,0,2020-04-07T15:20:58Z
Paraguay,PY,paraguay,9,113,2,5,0,12,2020-04-07T15:20:58Z
Peru,PE,peru,280,2561,9,92,8,997,2020-04-07T15:20:58Z
Philippines,PH,philippines,414,3660,11,163,9,73,2020-04-07T15:20:58Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-07T15:20:58Z
Poland,PL,poland,311,4413,13,107,28,162,2020-04-07T15:20:58Z
Portugal,PT,portugal,452,11730,16,311,65,140,2020-04-07T15:20:58Z
Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-07T15:20:58Z
Qatar,QA,qatar,228,1832,0,4,8,131,2020-04-07T15:20:58Z
Republic of Kosovo,XK,kosovo,0,145,0,1,0,23,2020-04-07T15:20:58Z
Romania,RO,romania,193,4057,25,176,32,406,2020-04-07T15:20:58Z
Russian Federation,RU,russia,954,6343,2,47,51,406,2020-04-07T15:20:58Z
Rwanda,RW,rwanda,1,105,0,0,0,4,2020-04-07T15:20:58Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-04-07T15:20:58Z
Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-07T15:20:58Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,10,0,0,0,0,2020-04-07T15:20:58Z
Saint Lucia,LC,saint-lucia,0,14,0,0,0,1,2020-04-07T15:20:58Z
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-07T15:20:58Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,7,0,0,0,1,2020-04-07T15:20:58Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-07T15:20:58Z
Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-07T15:20:58Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-04-07T15:20:58Z
San Marino,SM,san-marino,0,266,0,32,0,35,2020-04-07T15:20:58Z
Sao Tome and Principe,ST,sao-tome-and-principe,0,0,0,0,0,0,2020-04-07T15:20:58Z
Saudi Arabia,SA,saudi-arabia,203,2605,4,38,63,551,2020-04-07T15:20:58Z
Senegal,SN,senegal,4,226,0,2,10,92,2020-04-07T15:20:58Z
Serbia,RS,serbia,292,2200,7,58,0,0,2020-04-07T15:20:58Z
Seychelles,SC,seychelles,1,11,0,0,0,0,2020-04-07T15:20:58Z
Sierra Leone,SL,sierra-leone,0,6,0,0,0,0,2020-04-07T15:20:58Z
Singapore,SG,singapore,66,1375,0,6,24,344,2020-04-07T15:20:58Z
Slovenia,SI,slovenia,24,1021,2,30,23,102,2020-04-07T15:20:58Z
Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Somalia,SO,somalia,0,7,0,0,0,1,2020-04-07T15:20:58Z
South Africa,ZA,south-africa,31,1686,1,12,0,95,2020-04-07T15:20:58Z
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
South Sudan,SS,south-sudan,0,0,0,0,0,0,2020-04-07T15:20:58Z
Spain,ES,spain,5029,136675,700,13341,2357,40437,2020-04-07T15:20:58Z
Sri Lanka,LK,sri-lanka,2,178,0,5,5,38,2020-04-07T15:20:58Z
Sudan,SD,sudan,0,12,0,2,0,2,2020-04-07T15:20:58Z
Suriname,SR,suriname,0,10,0,1,0,0,2020-04-07T15:20:58Z
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Swaziland,SZ,swaziland,1,10,0,0,4,4,2020-04-07T15:20:58Z
Sweden,SE,sweden,376,7206,76,477,0,205,2020-04-07T15:20:58Z
Switzerland,CH,switzerland,557,21657,50,765,1641,8056,2020-04-07T15:20:58Z
Syrian Arab Republic (Syria),SY,syria,0,19,0,2,0,2,2020-04-07T15:20:58Z
"Taiwan, Republic of China",TW,taiwan,10,373,0,5,7,57,2020-04-07T15:20:58Z
Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-07T15:20:58Z
"Tanzania, United Republic of",TZ,tanzania,2,24,0,1,0,3,2020-04-07T15:20:58Z
Thailand,TH,thailand,51,2220,3,26,0,793,2020-04-07T15:20:58Z
Timor-Leste,TL,timor-leste,0,1,0,0,0,0,2020-04-07T15:20:58Z
Togo,TG,togo,14,58,0,3,3,23,2020-04-07T15:20:58Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-07T15:20:58Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-04-07T15:20:58Z
Trinidad and Tobago,TT,trinidad-and-tobago,1,105,1,8,0,1,2020-04-07T15:20:58Z
Tunisia,TN,tunisia,22,596,0,22,0,5,2020-04-07T15:20:58Z
Turkey,TR,turkey,3148,30217,75,649,284,1326,2020-04-07T15:20:58Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-07T15:20:58Z
Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-07T15:20:58Z
US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Uganda,UG,uganda,0,52,0,0,0,0,2020-04-07T15:20:58Z
Ukraine,UA,ukraine,11,1319,1,38,0,28,2020-04-07T15:20:58Z
United Arab Emirates,AE,united-arab-emirates,277,2076,1,11,23,167,2020-04-07T15:20:58Z
United Kingdom,GB,united-kingdom,3843,52279,442,5385,58,287,2020-04-07T15:20:58Z
United States of America,US,united-states,29542,366607,1164,10783,2133,19581,2020-04-07T15:20:58Z
Uruguay,UY,uruguay,6,406,1,6,11,104,2020-04-07T15:20:58Z
Uzbekistan,UZ,uzbekistan,115,457,0,2,0,30,2020-04-07T15:20:58Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-07T15:20:58Z
Venezuela (Bolivarian Republic),VE,venezuela,6,165,0,7,13,65,2020-04-07T15:20:58Z
Viet Nam,VN,vietnam,4,245,0,0,5,95,2020-04-07T15:20:58Z
"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-07T15:20:58Z
Western Sahara,EH,western-sahara,0,4,0,0,0,0,2020-04-07T15:20:58Z
Yemen,YE,yemen,0,0,0,0,0,0,2020-04-07T15:20:58Z
Zambia,ZM,zambia,0,39,0,1,2,5,2020-04-07T15:20:58Z
Zimbabwe,ZW,zimbabwe,1,10,0,1,0,0,2020-04-07T15:20:58Z
