Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-07T13:04:08Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Brunei Darussalam,BN,brunei,0,135,0,1,9,82,2020-04-07T13:04:08Z
Bulgaria,BG,bulgaria,18,549,2,22,2,39,2020-04-07T13:04:08Z
Burkina Faso,BF,burkina-faso,19,364,1,18,18,108,2020-04-07T13:04:08Z
Burundi,BI,burundi,0,3,0,0,0,0,2020-04-07T13:04:08Z
Cambodia,KH,cambodia,0,114,0,0,3,53,2020-04-07T13:04:08Z
Cameroon,CM,cameroon,8,658,0,9,0,17,2020-04-07T13:04:08Z
Canada,CA,canada,807,16563,80,338,244,3256,2020-04-07T13:04:08Z
Cape Verde,CV,cape-verde,0,7,0,1,1,1,2020-04-07T13:04:08Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Central African Republic,CF,central-african-republic,0,8,0,0,0,0,2020-04-07T13:04:08Z
Chad,TD,chad,0,9,0,0,0,0,2020-04-07T13:04:08Z
Chile,CL,chile,344,4815,3,37,110,728,2020-04-07T13:04:08Z
China,CN,china,63,82665,2,3335,103,77310,2020-04-07T13:04:08Z
Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-07T13:04:08Z
Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Colombia,CO,colombia,94,1579,11,46,0,88,2020-04-07T13:04:08Z
Comoros,KM,comoros,0,0,0,0,0,0,2020-04-07T13:04:08Z
Congo (Brazzaville),CG,congo-brazzaville,0,45,0,5,0,2,2020-04-07T13:04:08Z
Congo (Kinshasa),CD,congo-kinshasa,7,161,0,18,2,5,2020-04-07T13:04:08Z
Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Costa Rica,CR,costa-rica,13,467,0,2,2,18,2020-04-07T13:04:08Z
Croatia,HR,croatia,40,1222,1,16,5,130,2020-04-07T13:04:08Z
Cuba,CU,cuba,30,350,1,9,3,18,2020-04-07T13:04:08Z
Cyprus,CY,cyprus,19,465,0,9,8,45,2020-04-07T13:04:08Z
Czech Republic,CZ,czech-republic,235,4822,11,78,25,121,2020-04-07T13:04:08Z
Côte d'Ivoire,CI,cote-divoire,62,323,0,3,4,41,2020-04-07T13:04:08Z
Denmark,DK,denmark,314,4875,8,187,60,1489,2020-04-07T13:04:08Z
Djibouti,DJ,djibouti,31,90,0,0,0,9,2020-04-07T13:04:08Z
Dominica,DM,dominica,1,15,0,0,1,1,2020-04-07T13:04:08Z
Dominican Republic,DO,dominican-republic,83,1828,4,86,16,33,2020-04-07T13:04:08Z
Ecuador,EC,ecuador,101,3747,11,191,0,100,2020-04-07T13:04:08Z
Egypt,EG,egypt,149,1322,7,85,12,259,2020-04-07T13:04:08Z
El Salvador,SV,el-salvador,7,69,1,4,3,5,2020-04-07T13:04:08Z
Equatorial Guinea,GQ,equatorial-guinea,0,16,0,0,2,3,2020-04-07T13:04:08Z
Eritrea,ER,eritrea,2,31,0,0,0,0,2020-04-07T13:04:08Z
Estonia,EE,estonia,11,1108,4,19,0,62,2020-04-07T13:04:08Z
Ethiopia,ET,ethiopia,1,44,0,2,0,4,2020-04-07T13:04:08Z
Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-07T13:04:08Z
Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Fiji,FJ,fiji,2,14,0,0,0,0,2020-04-07T13:04:08Z
France,FR,france,5190,98963,833,8926,1079,17428,2020-04-07T13:04:08Z
French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-07T13:04:08Z
French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-07T13:04:08Z
French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-07T13:04:08Z
Gabon,GA,gabon,3,24,0,1,0,1,2020-04-07T13:04:08Z
Gambia,GM,gambia,0,4,0,1,0,2,2020-04-07T13:04:08Z
Georgia,GE,georgia,14,188,0,2,3,39,2020-04-07T13:04:08Z
Germany,DE,germany,3251,103374,226,1810,0,28700,2020-04-07T13:04:08Z
Ghana,GH,ghana,0,214,0,5,0,31,2020-04-07T13:04:08Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-07T13:04:08Z
Greece,GR,greece,20,1755,6,79,191,269,2020-04-07T13:04:08Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-04-07T13:04:08Z
Grenada,GD,grenada,0,12,0,0,0,0,2020-04-07T13:04:08Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-07T13:04:08Z
Guam,GU,guam,0,0,0,0,0,0,2020-04-07T13:04:08Z
Guatemala,GT,guatemala,9,70,1,3,0,15,2020-04-07T13:04:08Z
Guernsey,GG,guernsey,0,0,0,0,0,0,2020-04-07T13:04:08Z
Guinea,GN,guinea,7,128,0,0,0,5,2020-04-07T13:04:08Z
Guinea-Bissau,GW,guinea-bissau,0,18,0,0,0,0,2020-04-07T13:04:08Z
Guyana,GY,guyana,7,31,0,4,8,8,2020-04-07T13:04:08Z
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,7,0,0,0,0,2020-04-07T13:04:08Z
Honduras,HN,honduras,30,298,0,22,0,6,2020-04-07T13:04:08Z
"Hong Kong, SAR China",HK,hong-kong-sar-china,0,0,0,0,0,0,2020-04-07T13:04:08Z
Hungary,HU,hungary,11,744,4,38,1,67,2020-04-07T13:04:08Z
Iceland,IS,iceland,76,1562,2,6,32,460,2020-04-07T13:04:08Z
India,IN,india,1190,4778,37,136,146,375,2020-04-07T13:04:08Z
Indonesia,ID,indonesia,218,2491,11,209,28,192,2020-04-07T13:04:08Z
"Iran, Islamic Republic of",IR,iran,2274,60500,136,3739,4500,24236,2020-04-07T13:04:08Z
Iraq,IQ,iraq,70,1031,3,64,65,344,2020-04-07T13:04:08Z
Ireland,IE,ireland,370,5364,16,174,0,25,2020-04-07T13:04:08Z
Isle of Man,IM,isle-of-man,0,0,0,0,0,0,2020-04-07T13:04:08Z
Israel,IL,israel,474,8904,8,57,108,585,2020-04-07T13:04:08Z
Italy,IT,italy,3599,132547,636,16523,1022,22837,2020-04-07T13:04:08Z
Jamaica,JM,jamaica,0,58,0,3,0,8,2020-04-07T13:04:08Z
Japan,JP,japan,515,3654,8,85,61,575,2020-04-07T13:04:08Z
Jersey,JE,jersey,0,0,0,0,0,0,2020-04-07T13:04:08Z
Jordan,JO,jordan,4,349,1,6,16,126,2020-04-07T13:04:08Z
Kazakhstan,KZ,kazakhstan,78,662,0,6,4,46,2020-04-07T13:04:08Z
Kenya,KE,kenya,16,158,2,6,0,4,2020-04-07T13:04:08Z
Kiribati,KI,kiribati,0,0,0,0,0,0,2020-04-07T13:04:08Z
Korea (North),KP,korea-north,0,0,0,0,0,0,2020-04-07T13:04:08Z
Korea (South),KR,korea-south,47,10284,3,186,135,6598,2020-04-07T13:04:08Z
Kuwait,KW,kuwait,109,665,0,1,4,103,2020-04-07T13:04:08Z
Kyrgyzstan,KG,kyrgyzstan,69,216,3,4,24,33,2020-04-07T13:04:08Z
Lao PDR,LA,lao-pdr,1,12,0,0,0,0,2020-04-07T13:04:08Z
Latvia,LV,latvia,9,542,0,1,15,16,2020-04-07T13:04:08Z
Lebanon,LB,lebanon,14,541,1,19,6,60,2020-04-07T13:04:08Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-04-07T13:04:08Z
Liberia,LR,liberia,1,14,0,3,0,3,2020-04-07T13:04:08Z
Libya,LY,libya,1,19,0,1,1,1,2020-04-07T13:04:08Z
Liechtenstein,LI,liechtenstein,0,77,0,1,55,55,2020-04-07T13:04:08Z
Lithuania,LT,lithuania,32,843,2,15,1,8,2020-04-07T13:04:08Z
Luxembourg,LU,luxembourg,39,2843,5,41,0,500,2020-04-07T13:04:08Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-04-07T13:04:08Z
"Macedonia, Republic of",MK,macedonia,15,570,5,23,7,30,2020-04-07T13:04:08Z
Madagascar,MG,madagascar,10,82,0,0,0,2,2020-04-07T13:04:08Z
Malawi,MW,malawi,1,5,0,0,0,0,2020-04-07T13:04:08Z
Malaysia,MY,malaysia,131,3793,1,62,236,1241,2020-04-07T13:04:08Z
Maldives,MV,maldives,0,19,0,0,0,13,2020-04-07T13:04:08Z
Mali,ML,mali,2,47,0,5,8,9,2020-04-07T13:04:08Z
Malta,MT,malta,14,241,0,0,0,5,2020-04-07T13:04:08Z
Marshall Islands,MH,marshall-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Martinique,MQ,martinique,0,0,0,0,0,0,2020-04-07T13:04:08Z
Mauritania,MR,mauritania,0,6,0,1,0,2,2020-04-07T13:04:08Z
Mauritius,MU,mauritius,17,244,0,7,0,7,2020-04-07T13:04:08Z
Mayotte,YT,mayotte,0,0,0,0,0,0,2020-04-07T13:04:08Z
Mexico,MX,mexico,253,2143,15,94,0,633,2020-04-07T13:04:08Z
"Micronesia, Federated States of",FM,micronesia,0,0,0,0,0,0,2020-04-07T13:04:08Z
Moldova,MD,moldova,101,965,4,19,7,37,2020-04-07T13:04:08Z
Monaco,MC,monaco,4,77,0,1,1,4,2020-04-07T13:04:08Z
Mongolia,MN,mongolia,1,15,0,0,0,2,2020-04-07T13:04:08Z
Montenegro,ME,montenegro,19,233,0,2,0,1,2020-04-07T13:04:08Z
Montserrat,MS,montserrat,0,0,0,0,0,0,2020-04-07T13:04:08Z
Morocco,MA,morocco,99,1120,10,80,5,81,2020-04-07T13:04:08Z
Mozambique,MZ,mozambique,0,10,0,0,0,1,2020-04-07T13:04:08Z
Myanmar,MM,myanmar,1,22,0,1,0,0,2020-04-07T13:04:08Z
Namibia,NA,namibia,0,16,0,0,0,3,2020-04-07T13:04:08Z
Nauru,NR,nauru,0,0,0,0,0,0,2020-04-07T13:04:08Z
Nepal,NP,nepal,0,9,0,0,0,1,2020-04-07T13:04:08Z
Netherlands,NL,netherlands,973,18926,103,1874,1,258,2020-04-07T13:04:08Z
Netherlands Antilles,AN,netherlands-antilles,0,0,0,0,0,0,2020-04-07T13:04:08Z
New Caledonia,NC,new-caledonia,0,0,0,0,0,0,2020-04-07T13:04:08Z
New Zealand,NZ,new-zealand,67,1106,0,1,20,176,2020-04-07T13:04:08Z
Nicaragua,NI,nicaragua,0,6,0,1,0,0,2020-04-07T13:04:08Z
Niger,NE,niger,69,253,0,10,13,26,2020-04-07T13:04:08Z
Nigeria,NG,nigeria,6,238,0,5,2,35,2020-04-07T13:04:08Z
Niue,NU,niue,0,0,0,0,0,0,2020-04-07T13:04:08Z
Norfolk Island,NF,norfolk-island,0,0,0,0,0,0,2020-04-07T13:04:08Z
Northern Mariana Islands,MP,northern-mariana-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Norway,NO,norway,178,5865,5,76,0,32,2020-04-07T13:04:08Z
Oman,OM,oman,33,331,0,2,0,61,2020-04-07T13:04:08Z
Pakistan,PK,pakistan,609,3766,6,53,48,259,2020-04-07T13:04:08Z
Palau,PW,palau,0,0,0,0,0,0,2020-04-07T13:04:08Z
Panama,PA,panama,187,1988,8,54,0,13,2020-04-07T13:04:08Z
Papua New Guinea,PG,papua-new-guinea,1,2,0,0,0,0,2020-04-07T13:04:08Z
Paraguay,PY,paraguay,9,113,2,5,0,12,2020-04-07T13:04:08Z
Peru,PE,peru,280,2561,9,92,8,997,2020-04-07T13:04:08Z
Philippines,PH,philippines,414,3660,11,163,9,73,2020-04-07T13:04:08Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-04-07T13:04:08Z
Poland,PL,poland,311,4413,13,107,28,162,2020-04-07T13:04:08Z
Portugal,PT,portugal,452,11730,16,311,65,140,2020-04-07T13:04:08Z
Puerto Rico,PR,puerto-rico,0,0,0,0,0,0,2020-04-07T13:04:08Z
Qatar,QA,qatar,228,1832,0,4,8,131,2020-04-07T13:04:08Z
Republic of Kosovo,XK,kosovo,0,145,0,1,0,23,2020-04-07T13:04:08Z
Romania,RO,romania,193,4057,25,176,32,406,2020-04-07T13:04:08Z
Russian Federation,RU,russia,954,6343,2,47,51,406,2020-04-07T13:04:08Z
Rwanda,RW,rwanda,1,105,0,0,0,4,2020-04-07T13:04:08Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-04-07T13:04:08Z
Saint Helena,SH,saint-helena,0,0,0,0,0,0,2020-04-07T13:04:08Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,10,0,0,0,0,2020-04-07T13:04:08Z
Saint Lucia,LC,saint-lucia,0,14,0,0,0,1,2020-04-07T13:04:08Z
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-04-07T13:04:08Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,7,0,0,0,1,2020-04-07T13:04:08Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-04-07T13:04:08Z
Saint-Martin (French part),MF,saint-martin-french-part,0,0,0,0,0,0,2020-04-07T13:04:08Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-04-07T13:04:08Z
San Marino,SM,san-marino,0,266,0,32,0,35,2020-04-07T13:04:08Z
Sao Tome and Principe,ST,sao-tome-and-principe,0,0,0,0,0,0,2020-04-07T13:04:08Z
Saudi Arabia,SA,saudi-arabia,203,2605,4,38,63,551,2020-04-07T13:04:08Z
Senegal,SN,senegal,4,226,0,2,10,92,2020-04-07T13:04:08Z
Serbia,RS,serbia,292,2200,7,58,0,0,2020-04-07T13:04:08Z
Seychelles,SC,seychelles,1,11,0,0,0,0,2020-04-07T13:04:08Z
Sierra Leone,SL,sierra-leone,0,6,0,0,0,0,2020-04-07T13:04:08Z
Singapore,SG,singapore,66,1375,0,6,24,344,2020-04-07T13:04:08Z
Slovenia,SI,slovenia,24,1021,2,30,23,102,2020-04-07T13:04:08Z
Solomon Islands,SB,solomon-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Somalia,SO,somalia,0,7,0,0,0,1,2020-04-07T13:04:08Z
South Africa,ZA,south-africa,31,1686,1,12,0,95,2020-04-07T13:04:08Z
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
South Sudan,SS,south-sudan,0,0,0,0,0,0,2020-04-07T13:04:08Z
Spain,ES,spain,5029,136675,700,13341,2357,40437,2020-04-07T13:04:08Z
Sri Lanka,LK,sri-lanka,2,178,0,5,5,38,2020-04-07T13:04:08Z
Sudan,SD,sudan,0,12,0,2,0,2,2020-04-07T13:04:08Z
Suriname,SR,suriname,0,10,0,1,0,0,2020-04-07T13:04:08Z
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Swaziland,SZ,swaziland,1,10,0,0,4,4,2020-04-07T13:04:08Z
Sweden,SE,sweden,376,7206,76,477,0,205,2020-04-07T13:04:08Z
Switzerland,CH,switzerland,557,21657,50,765,1641,8056,2020-04-07T13:04:08Z
Syrian Arab Republic (Syria),SY,syria,0,19,0,2,0,2,2020-04-07T13:04:08Z
"Taiwan, Republic of China",TW,taiwan,10,373,0,5,7,57,2020-04-07T13:04:08Z
Tajikistan,TJ,tajikistan,0,0,0,0,0,0,2020-04-07T13:04:08Z
"Tanzania, United Republic of",TZ,tanzania,2,24,0,1,0,3,2020-04-07T13:04:08Z
Thailand,TH,thailand,51,2220,3,26,0,793,2020-04-07T13:04:08Z
Timor-Leste,TL,timor-leste,0,1,0,0,0,0,2020-04-07T13:04:08Z
Togo,TG,togo,14,58,0,3,3,23,2020-04-07T13:04:08Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-04-07T13:04:08Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-04-07T13:04:08Z
Trinidad and Tobago,TT,trinidad-and-tobago,1,105,1,8,0,1,2020-04-07T13:04:08Z
Tunisia,TN,tunisia,22,596,0,22,0,5,2020-04-07T13:04:08Z
Turkey,TR,turkey,3148,30217,75,649,284,1326,2020-04-07T13:04:08Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-04-07T13:04:08Z
Turks and Caicos Islands,TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-04-07T13:04:08Z
US Minor Outlying Islands,UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Uganda,UG,uganda,0,52,0,0,0,0,2020-04-07T13:04:08Z
Ukraine,UA,ukraine,11,1319,1,38,0,28,2020-04-07T13:04:08Z
United Arab Emirates,AE,united-arab-emirates,277,2076,1,11,23,167,2020-04-07T13:04:08Z
United Kingdom,GB,united-kingdom,3843,52279,442,5385,58,287,2020-04-07T13:04:08Z
United States of America,US,united-states,29542,366607,1164,10783,2133,19581,2020-04-07T13:04:08Z
Uruguay,UY,uruguay,6,406,1,6,11,104,2020-04-07T13:04:08Z
Uzbekistan,UZ,uzbekistan,115,457,0,2,0,30,2020-04-07T13:04:08Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-04-07T13:04:08Z
Venezuela (Bolivarian Republic),VE,venezuela,6,165,0,7,13,65,2020-04-07T13:04:08Z
Viet Nam,VN,vietnam,4,245,0,0,5,95,2020-04-07T13:04:08Z
"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Wallis and Futuna Islands,WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-04-07T13:04:08Z
Western Sahara,EH,western-sahara,0,4,0,0,0,0,2020-04-07T13:04:08Z
Yemen,YE,yemen,0,0,0,0,0,0,2020-04-07T13:04:08Z
Zambia,ZM,zambia,0,39,0,1,2,5,2020-04-07T13:04:08Z
Zimbabwe,ZW,zimbabwe,1,10,0,1,0,0,2020-04-07T13:04:08Z
